rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
20,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,36,36,114,114,78,78,snapshot_2026_09_10.json,snapshot_2026_09_07.json
21,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,34,34,3814,3814,3780,3780,snapshot_2026_09_10.json,snapshot_2026_09_07.json
22,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,34,34,3235,3235,3201,3201,snapshot_2026_09_10.json,snapshot_2026_09_07.json
23,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,34,34,190,190,156,156,snapshot_2026_09_10.json,snapshot_2026_09_07.json
24,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,32,32,1873,1873,1841,1841,snapshot_2026_09_10.json,snapshot_2026_09_07.json
25,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,29,29,2550,2550,2521,2521,snapshot_2026_09_10.json,snapshot_2026_09_07.json
26,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,29,29,2315,2315,2286,2286,snapshot_2026_09_10.json,snapshot_2026_09_07.json
27,map,catt-gran-santiago,Gran Santiago,holapapie-png,holapapie-png,https://github.com/holapapie-png,29,29,29,29,0,0,snapshot_2026_09_10.json,snapshot_2026_09_07.json
28,map,yukina-cz-praha,Praha,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,2519,2519,2491,2491,snapshot_2026_09_10.json,snapshot_2026_09_07.json
29,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,27,27,2567,2567,2540,2540,snapshot_2026_09_10.json,snapshot_2026_09_07.json
30,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,27,27,2332,2332,2305,2305,snapshot_2026_09_10.json,snapshot_2026_09_07.json
31,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,25,25,2159,2159,2134,2134,snapshot_2026_09_10.json,snapshot_2026_09_07.json
32,map,catt-chile-central,Chile Central,holapapie-png,holapapie-png,https://github.com/holapapie-png,25,25,25,25,0,0,snapshot_2026_09_10.json,snapshot_2026_09_07.json
33,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,23,23,2518,2518,2495,2495,snapshot_2026_09_10.json,snapshot_2026_09_07.json
34,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,23,23,1728,1728,1705,1705,snapshot_2026_09_10.json,snapshot_2026_09_07.json
35,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,22,22,3717,3717,3695,3695,snapshot_2026_09_10.json,snapshot_2026_09_07.json
36,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,22,22,2468,2468,2446,2446,snapshot_2026_09_10.json,snapshot_2026_09_07.json
37,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,22,22,1897,1897,1875,1875,snapshot_2026_09_10.json,snapshot_2026_09_07.json
38,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,21,21,1835,1835,1814,1814,snapshot_2026_09_10.json,snapshot_2026_09_07.json
39,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,21,21,506,506,485,485,snapshot_2026_09_10.json,snapshot_2026_09_07.json
40,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,20,20,132,132,112,112,snapshot_2026_09_10.json,snapshot_2026_09_07.json
41,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,1648,1648,1629,1629,snapshot_2026_09_10.json,snapshot_2026_09_07.json
42,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,19,19,162,162,143,143,snapshot_2026_09_10.json,snapshot_2026_09_07.json
43,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,19,19,116,116,97,97,snapshot_2026_09_10.json,snapshot_2026_09_07.json
44,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,18,18,3052,3052,3034,3034,snapshot_2026_09_10.json,snapshot_2026_09_07.json
45,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,18,18,2615,2615,2597,2597,snapshot_2026_09_10.json,snapshot_2026_09_07.json
46,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,18,18,1529,1529,1511,1511,snapshot_2026_09_10.json,snapshot_2026_09_07.json
47,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,18,18,139,139,121,121,snapshot_2026_09_10.json,snapshot_2026_09_07.json
48,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,17,17,2797,2797,2780,2780,snapshot_2026_09_10.json,snapshot_2026_09_07.json
49,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,16,16,3793,3793,3777,3777,snapshot_2026_09_10.json,snapshot_2026_09_07.json
50,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,16,16,1639,1639,1623,1623,snapshot_2026_09_10.json,snapshot_2026_09_07.json
51,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,16,16,159,159,143,143,snapshot_2026_09_10.json,snapshot_2026_09_07.json
52,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,15,15,1808,1808,1793,1793,snapshot_2026_09_10.json,snapshot_2026_09_07.json
53,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,15,15,1762,1762,1747,1747,snapshot_2026_09_10.json,snapshot_2026_09_07.json
54,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,15,15,1364,1364,1349,1349,snapshot_2026_09_10.json,snapshot_2026_09_07.json
55,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,15,15,1170,1170,1155,1155,snapshot_2026_09_10.json,snapshot_2026_09_07.json
56,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,447,447,432,432,snapshot_2026_09_10.json,snapshot_2026_09_07.json
57,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,15,15,393,393,378,378,snapshot_2026_09_10.json,snapshot_2026_09_07.json
58,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,1235,1235,1221,1221,snapshot_2026_09_10.json,snapshot_2026_09_07.json
59,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,2866,2866,2853,2853,snapshot_2026_09_10.json,snapshot_2026_09_07.json
60,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,13,13,1942,1942,1929,1929,snapshot_2026_09_10.json,snapshot_2026_09_07.json
61,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,13,13,1135,1135,1122,1122,snapshot_2026_09_10.json,snapshot_2026_09_07.json
62,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,786,786,773,773,snapshot_2026_09_10.json,snapshot_2026_09_07.json
63,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,13,13,728,728,715,715,snapshot_2026_09_10.json,snapshot_2026_09_07.json
64,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,13,13,688,688,675,675,snapshot_2026_09_10.json,snapshot_2026_09_07.json
65,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,13,13,306,306,293,293,snapshot_2026_09_10.json,snapshot_2026_09_07.json
66,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,13,13,84,84,71,71,snapshot_2026_09_10.json,snapshot_2026_09_07.json
67,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,12,12,1894,1894,1882,1882,snapshot_2026_09_10.json,snapshot_2026_09_07.json
68,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,1733,1733,1721,1721,snapshot_2026_09_10.json,snapshot_2026_09_07.json
69,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,1692,1692,1680,1680,snapshot_2026_09_10.json,snapshot_2026_09_07.json
70,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,12,12,1071,1071,1059,1059,snapshot_2026_09_10.json,snapshot_2026_09_07.json
71,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,1041,1041,1029,1029,snapshot_2026_09_10.json,snapshot_2026_09_07.json
72,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,12,12,904,904,892,892,snapshot_2026_09_10.json,snapshot_2026_09_07.json
73,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,882,882,870,870,snapshot_2026_09_10.json,snapshot_2026_09_07.json
74,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,12,12,375,375,363,363,snapshot_2026_09_10.json,snapshot_2026_09_07.json
75,map,seoul-4,Seoul,kimth9,kimth9,https://github.com/kimth9,11,11,2578,2578,2567,2567,snapshot_2026_09_10.json,snapshot_2026_09_07.json
76,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,11,11,1092,1092,1081,1081,snapshot_2026_09_10.json,snapshot_2026_09_07.json
77,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,11,11,1075,1075,1064,1064,snapshot_2026_09_10.json,snapshot_2026_09_07.json
78,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,858,858,847,847,snapshot_2026_09_10.json,snapshot_2026_09_07.json
79,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,779,779,768,768,snapshot_2026_09_10.json,snapshot_2026_09_07.json
80,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,11,11,500,500,489,489,snapshot_2026_09_10.json,snapshot_2026_09_07.json
81,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,11,11,349,349,338,338,snapshot_2026_09_10.json,snapshot_2026_09_07.json
82,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,11,11,293,293,282,282,snapshot_2026_09_10.json,snapshot_2026_09_07.json
83,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,11,11,177,177,166,166,snapshot_2026_09_10.json,snapshot_2026_09_07.json
84,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,136,136,125,125,snapshot_2026_09_10.json,snapshot_2026_09_07.json
85,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,10,10,928,928,918,918,snapshot_2026_09_10.json,snapshot_2026_09_07.json
86,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,9,9,2114,2114,2105,2105,snapshot_2026_09_10.json,snapshot_2026_09_07.json
87,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,9,9,1335,1335,1326,1326,snapshot_2026_09_10.json,snapshot_2026_09_07.json
88,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,890,890,881,881,snapshot_2026_09_10.json,snapshot_2026_09_07.json
89,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,9,9,854,854,845,845,snapshot_2026_09_10.json,snapshot_2026_09_07.json
90,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,9,9,833,833,824,824,snapshot_2026_09_10.json,snapshot_2026_09_07.json
91,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,9,689,689,680,680,snapshot_2026_09_10.json,snapshot_2026_09_07.json
92,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,615,615,606,606,snapshot_2026_09_10.json,snapshot_2026_09_07.json
93,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,9,9,507,507,498,498,snapshot_2026_09_10.json,snapshot_2026_09_07.json
94,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,168,168,159,159,snapshot_2026_09_10.json,snapshot_2026_09_07.json
95,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,9,9,101,101,92,92,snapshot_2026_09_10.json,snapshot_2026_09_07.json
96,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,8,8,2195,2195,2187,2187,snapshot_2026_09_10.json,snapshot_2026_09_07.json
97,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,8,8,1385,1385,1377,1377,snapshot_2026_09_10.json,snapshot_2026_09_07.json
98,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,798,798,790,790,snapshot_2026_09_10.json,snapshot_2026_09_07.json
99,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,514,514,506,506,snapshot_2026_09_10.json,snapshot_2026_09_07.json
100,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,501,501,493,493,snapshot_2026_09_10.json,snapshot_2026_09_07.json
101,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,279,279,271,271,snapshot_2026_09_10.json,snapshot_2026_09_07.json
102,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,180,180,172,172,snapshot_2026_09_10.json,snapshot_2026_09_07.json
103,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,8,8,68,68,60,60,snapshot_2026_09_10.json,snapshot_2026_09_07.json
104,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1170,1170,1163,1163,snapshot_2026_09_10.json,snapshot_2026_09_07.json
105,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1139,1139,1132,1132,snapshot_2026_09_10.json,snapshot_2026_09_07.json
106,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,850,850,843,843,snapshot_2026_09_10.json,snapshot_2026_09_07.json
107,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,845,845,838,838,snapshot_2026_09_10.json,snapshot_2026_09_07.json
108,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,785,785,778,778,snapshot_2026_09_10.json,snapshot_2026_09_07.json
109,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,758,758,751,751,snapshot_2026_09_10.json,snapshot_2026_09_07.json
110,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,701,701,694,694,snapshot_2026_09_10.json,snapshot_2026_09_07.json
111,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,7,7,573,573,566,566,snapshot_2026_09_10.json,snapshot_2026_09_07.json
112,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,7,7,521,521,514,514,snapshot_2026_09_10.json,snapshot_2026_09_07.json
113,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,387,387,380,380,snapshot_2026_09_10.json,snapshot_2026_09_07.json
114,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,7,7,368,368,361,361,snapshot_2026_09_10.json,snapshot_2026_09_07.json
115,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,7,7,287,287,280,280,snapshot_2026_09_10.json,snapshot_2026_09_07.json
116,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,283,283,276,276,snapshot_2026_09_10.json,snapshot_2026_09_07.json
117,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,7,7,252,252,245,245,snapshot_2026_09_10.json,snapshot_2026_09_07.json
118,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,202,202,195,195,snapshot_2026_09_10.json,snapshot_2026_09_07.json
119,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,7,7,30,30,23,23,snapshot_2026_09_10.json,snapshot_2026_09_07.json
120,map,yukina-ua-mykolaiv-kherson,Миколаїв - Херсон / Mykolaiv & Kherson,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,10,10,3,3,snapshot_2026_09_10.json,snapshot_2026_09_07.json
121,map,yukina-ua-rivne-lutsk,Рівне - Луцьк / Rivne & Lutsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,9,9,2,2,snapshot_2026_09_10.json,snapshot_2026_09_07.json
122,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,1177,1177,1171,1171,snapshot_2026_09_10.json,snapshot_2026_09_07.json
123,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,6,6,990,990,984,984,snapshot_2026_09_10.json,snapshot_2026_09_07.json
124,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,956,956,950,950,snapshot_2026_09_10.json,snapshot_2026_09_07.json
125,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,6,6,625,625,619,619,snapshot_2026_09_10.json,snapshot_2026_09_07.json
126,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,600,600,594,594,snapshot_2026_09_10.json,snapshot_2026_09_07.json
127,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,569,569,563,563,snapshot_2026_09_10.json,snapshot_2026_09_07.json
128,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,509,509,503,503,snapshot_2026_09_10.json,snapshot_2026_09_07.json
129,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,483,483,477,477,snapshot_2026_09_10.json,snapshot_2026_09_07.json
130,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,471,471,465,465,snapshot_2026_09_10.json,snapshot_2026_09_07.json
131,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,413,413,407,407,snapshot_2026_09_10.json,snapshot_2026_09_07.json
132,map,au-perth,Perth,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,212,212,206,206,snapshot_2026_09_10.json,snapshot_2026_09_07.json
133,map,trondheim-no,Trondheim,rslurry,slurry,https://github.com/rslurry,6,6,192,192,186,186,snapshot_2026_09_10.json,snapshot_2026_09_07.json
134,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,133,133,127,127,snapshot_2026_09_10.json,snapshot_2026_09_07.json
135,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,6,6,62,62,56,56,snapshot_2026_09_10.json,snapshot_2026_09_07.json
136,map,yukina-ua-chernihiv,Чернігів / Chernihiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,7,7,1,1,snapshot_2026_09_10.json,snapshot_2026_09_07.json
137,map,yukina-ua-chernivtsi,Чернівці / Chernivtsi,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,7,7,1,1,snapshot_2026_09_10.json,snapshot_2026_09_07.json
138,map,yukina-ua-kremenchuk,Кременчук / Kremenchuk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,7,7,1,1,snapshot_2026_09_10.json,snapshot_2026_09_07.json
139,map,yukina-ua-vinnytsia,Вінниця / Vinnytsia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,7,7,1,1,snapshot_2026_09_10.json,snapshot_2026_09_07.json
140,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,5,5,3769,3769,3764,3764,snapshot_2026_09_10.json,snapshot_2026_09_07.json
141,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,5,5,1223,1223,1218,1218,snapshot_2026_09_10.json,snapshot_2026_09_07.json
142,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,5,5,1033,1033,1028,1028,snapshot_2026_09_10.json,snapshot_2026_09_07.json
143,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,5,5,880,880,875,875,snapshot_2026_09_10.json,snapshot_2026_09_07.json
144,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,5,5,759,759,754,754,snapshot_2026_09_10.json,snapshot_2026_09_07.json
145,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,640,640,635,635,snapshot_2026_09_10.json,snapshot_2026_09_07.json
146,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,5,5,545,545,540,540,snapshot_2026_09_10.json,snapshot_2026_09_07.json
147,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,5,5,514,514,509,509,snapshot_2026_09_10.json,snapshot_2026_09_07.json
148,mod,kr-ktp,Korean Transit Pack,kimth9,kimth9,https://github.com/kimth9,5,5,435,435,430,430,snapshot_2026_09_10.json,snapshot_2026_09_07.json
149,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,311,311,306,306,snapshot_2026_09_10.json,snapshot_2026_09_07.json
150,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,284,284,279,279,snapshot_2026_09_10.json,snapshot_2026_09_07.json
151,map,yukina-tw-chiayi,嘉義 (Chiayi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,245,245,240,240,snapshot_2026_09_10.json,snapshot_2026_09_07.json
