rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
18,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,38,38,3806,3806,3768,3768,snapshot_2026_09_09.json,snapshot_2026_09_06.json
19,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,38,38,249,249,211,211,snapshot_2026_09_09.json,snapshot_2026_09_06.json
20,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,37,37,2515,2515,2478,2478,snapshot_2026_09_09.json,snapshot_2026_09_06.json
21,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,37,37,183,183,146,146,snapshot_2026_09_09.json,snapshot_2026_09_06.json
22,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,36,36,2903,2903,2867,2867,snapshot_2026_09_09.json,snapshot_2026_09_06.json
23,mod,game-speedup,Game SpeedUp,Valdotorium,Valdotorium,https://github.com/Valdotorium,35,35,2538,2538,2503,2503,snapshot_2026_09_09.json,snapshot_2026_09_06.json
24,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,32,32,3309,3309,3277,3277,snapshot_2026_09_09.json,snapshot_2026_09_06.json
25,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,31,31,3220,3220,3189,3189,snapshot_2026_09_09.json,snapshot_2026_09_06.json
26,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,31,31,2326,2326,2295,2295,snapshot_2026_09_09.json,snapshot_2026_09_06.json
27,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,31,31,136,136,105,105,snapshot_2026_09_09.json,snapshot_2026_09_06.json
28,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,30,30,128,128,98,98,snapshot_2026_09_09.json,snapshot_2026_09_06.json
29,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,29,29,2189,2189,2160,2160,snapshot_2026_09_09.json,snapshot_2026_09_06.json
30,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,28,28,3709,3709,3681,3681,snapshot_2026_09_09.json,snapshot_2026_09_06.json
31,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,28,28,1860,1860,1832,1832,snapshot_2026_09_09.json,snapshot_2026_09_06.json
32,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,28,28,1642,1642,1614,1614,snapshot_2026_09_09.json,snapshot_2026_09_06.json
33,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,26,26,2152,2152,2126,2126,snapshot_2026_09_09.json,snapshot_2026_09_06.json
34,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,26,26,1890,1890,1864,1864,snapshot_2026_09_09.json,snapshot_2026_09_06.json
35,map,vienna,Vienna,Rmerr1,Rmerr1,https://github.com/Rmerr1,26,26,496,496,470,470,snapshot_2026_09_09.json,snapshot_2026_09_06.json
36,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,26,26,152,152,126,126,snapshot_2026_09_09.json,snapshot_2026_09_06.json
37,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,25,25,2301,2301,2276,2276,snapshot_2026_09_09.json,snapshot_2026_09_06.json
38,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,24,24,3048,3048,3024,3024,snapshot_2026_09_09.json,snapshot_2026_09_06.json
39,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,24,24,2551,2551,2527,2527,snapshot_2026_09_09.json,snapshot_2026_09_06.json
40,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,23,23,2460,2460,2437,2437,snapshot_2026_09_09.json,snapshot_2026_09_06.json
41,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,23,23,157,157,134,134,snapshot_2026_09_09.json,snapshot_2026_09_06.json
42,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,22,22,1720,1720,1698,1698,snapshot_2026_09_09.json,snapshot_2026_09_06.json
43,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,21,21,1523,1523,1502,1502,snapshot_2026_09_09.json,snapshot_2026_09_06.json
44,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,20,20,1803,1803,1783,1783,snapshot_2026_09_09.json,snapshot_2026_09_06.json
45,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,19,19,507,507,488,488,snapshot_2026_09_09.json,snapshot_2026_09_06.json
46,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,18,18,1936,1936,1918,1918,snapshot_2026_09_09.json,snapshot_2026_09_06.json
47,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,18,18,1827,1827,1809,1809,snapshot_2026_09_09.json,snapshot_2026_09_06.json
48,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,18,18,1633,1633,1615,1615,snapshot_2026_09_09.json,snapshot_2026_09_06.json
49,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,18,18,174,174,156,156,snapshot_2026_09_09.json,snapshot_2026_09_06.json
50,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,17,17,2862,2862,2845,2845,snapshot_2026_09_09.json,snapshot_2026_09_06.json
51,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,16,16,2791,2791,2775,2775,snapshot_2026_09_09.json,snapshot_2026_09_06.json
52,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,16,16,2604,2604,2588,2588,snapshot_2026_09_09.json,snapshot_2026_09_06.json
53,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,16,16,1163,1163,1147,1147,snapshot_2026_09_09.json,snapshot_2026_09_06.json
54,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,16,16,1069,1069,1053,1053,snapshot_2026_09_09.json,snapshot_2026_09_06.json
55,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,442,442,426,426,snapshot_2026_09_09.json,snapshot_2026_09_06.json
56,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,16,16,111,111,95,95,snapshot_2026_09_09.json,snapshot_2026_09_06.json
57,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,15,15,1726,1726,1711,1711,snapshot_2026_09_09.json,snapshot_2026_09_06.json
58,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,15,15,1359,1359,1344,1344,snapshot_2026_09_09.json,snapshot_2026_09_06.json
59,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,15,15,1332,1332,1317,1317,snapshot_2026_09_09.json,snapshot_2026_09_06.json
60,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,14,14,499,499,485,485,snapshot_2026_09_09.json,snapshot_2026_09_06.json
61,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,14,14,61,61,47,47,snapshot_2026_09_09.json,snapshot_2026_09_06.json
62,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,13,13,2193,2193,2180,2180,snapshot_2026_09_09.json,snapshot_2026_09_06.json
63,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,13,13,1091,1091,1078,1078,snapshot_2026_09_09.json,snapshot_2026_09_06.json
64,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,1035,1035,1022,1022,snapshot_2026_09_09.json,snapshot_2026_09_06.json
65,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,13,13,878,878,865,865,snapshot_2026_09_09.json,snapshot_2026_09_06.json
66,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,13,13,371,371,358,358,snapshot_2026_09_09.json,snapshot_2026_09_06.json
67,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,13,13,290,290,277,277,snapshot_2026_09_09.json,snapshot_2026_09_06.json
68,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,12,12,3786,3786,3774,3774,snapshot_2026_09_09.json,snapshot_2026_09_06.json
69,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,12,12,2111,2111,2099,2099,snapshot_2026_09_09.json,snapshot_2026_09_06.json
70,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,12,12,1754,1754,1742,1742,snapshot_2026_09_09.json,snapshot_2026_09_06.json
71,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,1232,1232,1220,1220,snapshot_2026_09_09.json,snapshot_2026_09_06.json
72,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,12,12,923,923,911,911,snapshot_2026_09_09.json,snapshot_2026_09_06.json
73,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,853,853,841,841,snapshot_2026_09_09.json,snapshot_2026_09_06.json
74,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,12,12,723,723,711,711,snapshot_2026_09_09.json,snapshot_2026_09_06.json
75,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,12,12,683,683,671,671,snapshot_2026_09_09.json,snapshot_2026_09_06.json
76,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,614,614,602,602,snapshot_2026_09_09.json,snapshot_2026_09_06.json
77,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,12,12,100,100,88,88,snapshot_2026_09_09.json,snapshot_2026_09_06.json
78,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,11,11,899,899,888,888,snapshot_2026_09_09.json,snapshot_2026_09_06.json
79,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,11,11,831,831,820,820,snapshot_2026_09_09.json,snapshot_2026_09_06.json
80,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,782,782,771,771,snapshot_2026_09_09.json,snapshot_2026_09_06.json
81,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,776,776,765,765,snapshot_2026_09_09.json,snapshot_2026_09_06.json
82,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,11,11,385,385,374,374,snapshot_2026_09_09.json,snapshot_2026_09_06.json
83,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,164,164,153,153,snapshot_2026_09_09.json,snapshot_2026_09_06.json
84,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,11,11,81,81,70,70,snapshot_2026_09_09.json,snapshot_2026_09_06.json
85,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,11,11,67,67,56,56,snapshot_2026_09_09.json,snapshot_2026_09_06.json
86,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,10,10,1131,1131,1121,1121,snapshot_2026_09_09.json,snapshot_2026_09_06.json
87,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,843,843,833,833,snapshot_2026_09_09.json,snapshot_2026_09_06.json
88,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,10,10,758,758,748,748,snapshot_2026_09_09.json,snapshot_2026_09_06.json
89,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,599,599,589,589,snapshot_2026_09_09.json,snapshot_2026_09_06.json
90,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,2573,2573,2564,2564,snapshot_2026_09_09.json,snapshot_2026_09_06.json
91,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,9,9,850,850,841,841,snapshot_2026_09_09.json,snapshot_2026_09_06.json
92,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,797,797,788,788,snapshot_2026_09_09.json,snapshot_2026_09_06.json
93,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,9,686,686,677,677,snapshot_2026_09_09.json,snapshot_2026_09_06.json
94,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,9,9,130,130,121,121,snapshot_2026_09_09.json,snapshot_2026_09_06.json
95,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,1685,1685,1677,1677,snapshot_2026_09_09.json,snapshot_2026_09_06.json
96,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,8,8,1069,1069,1061,1061,snapshot_2026_09_09.json,snapshot_2026_09_06.json
97,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,8,8,988,988,980,980,snapshot_2026_09_09.json,snapshot_2026_09_06.json
98,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,8,8,448,448,440,440,snapshot_2026_09_09.json,snapshot_2026_09_06.json
99,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,343,343,335,335,snapshot_2026_09_09.json,snapshot_2026_09_06.json
100,mod,demand-clusters,Demand Clusters,m4d5hr1mp,m4d5hr1mp,https://github.com/m4d5hr1mp,8,8,300,300,292,292,snapshot_2026_09_09.json,snapshot_2026_09_06.json
101,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,177,177,169,169,snapshot_2026_09_09.json,snapshot_2026_09_06.json
102,map,yukina-ua-mykolaiv-kherson,Миколаїв - Херсон / Mykolaiv & Kherson,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,8,8,0,0,snapshot_2026_09_09.json,snapshot_2026_09_06.json
103,map,yukina-ua-rivne-lutsk,Рівне - Луцьк / Rivne & Lutsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,8,8,0,0,snapshot_2026_09_09.json,snapshot_2026_09_06.json
104,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,7,7,1220,1220,1213,1213,snapshot_2026_09_09.json,snapshot_2026_09_06.json
105,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,848,848,841,841,snapshot_2026_09_09.json,snapshot_2026_09_06.json
106,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,7,7,782,782,775,775,snapshot_2026_09_09.json,snapshot_2026_09_06.json
107,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,755,755,748,748,snapshot_2026_09_09.json,snapshot_2026_09_06.json
108,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,7,7,570,570,563,563,snapshot_2026_09_09.json,snapshot_2026_09_06.json
109,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,498,498,491,491,snapshot_2026_09_09.json,snapshot_2026_09_06.json
110,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,7,7,366,366,359,359,snapshot_2026_09_09.json,snapshot_2026_09_06.json
111,map,aachen,Aachen,pierreggt,pierreggt,https://github.com/pierreggt,7,7,47,47,40,40,snapshot_2026_09_09.json,snapshot_2026_09_06.json
112,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,7,7,29,29,22,22,snapshot_2026_09_09.json,snapshot_2026_09_06.json
113,map,yukina-ua-uzhhorod-mukachevo,Закарпаття / Transcarpathia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,7,7,0,0,snapshot_2026_09_09.json,snapshot_2026_09_06.json
114,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,1137,1137,1131,1131,snapshot_2026_09_09.json,snapshot_2026_09_06.json
115,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,6,6,1031,1031,1025,1025,snapshot_2026_09_09.json,snapshot_2026_09_06.json
116,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,953,953,947,947,snapshot_2026_09_09.json,snapshot_2026_09_06.json
117,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,885,885,879,879,snapshot_2026_09_09.json,snapshot_2026_09_06.json
118,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,638,638,632,632,snapshot_2026_09_09.json,snapshot_2026_09_06.json
119,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,510,510,504,504,snapshot_2026_09_09.json,snapshot_2026_09_06.json
120,map,winnipeg,Winnipeg,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,508,508,502,502,snapshot_2026_09_09.json,snapshot_2026_09_06.json
121,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,6,6,480,480,474,474,snapshot_2026_09_09.json,snapshot_2026_09_06.json
122,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,416,416,410,410,snapshot_2026_09_09.json,snapshot_2026_09_06.json
123,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,6,6,370,370,364,364,snapshot_2026_09_09.json,snapshot_2026_09_06.json
124,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,274,274,268,268,snapshot_2026_09_09.json,snapshot_2026_09_06.json
125,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,6,6,261,261,255,255,snapshot_2026_09_09.json,snapshot_2026_09_06.json
126,map,sevilla,Sevilla,Maximilian284,max02,https://github.com/Maximilian284,6,6,143,143,137,137,snapshot_2026_09_09.json,snapshot_2026_09_06.json
127,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,131,131,125,125,snapshot_2026_09_09.json,snapshot_2026_09_06.json
128,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,6,6,82,82,76,76,snapshot_2026_09_09.json,snapshot_2026_09_06.json
129,map,nuernberg,Nürnberg,pierreggt,pierreggt,https://github.com/pierreggt,6,6,48,48,42,42,snapshot_2026_09_09.json,snapshot_2026_09_06.json
130,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,6,6,42,42,36,36,snapshot_2026_09_09.json,snapshot_2026_09_06.json
131,map,kiel,Kiel,pierreggt,pierreggt,https://github.com/pierreggt,6,6,42,42,36,36,snapshot_2026_09_09.json,snapshot_2026_09_06.json
132,map,yukina-ua-kremenchuk,Кременчук / Kremenchuk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,6,6,0,0,snapshot_2026_09_09.json,snapshot_2026_09_06.json
133,map,yukina-ua-sumy,Суми / Sumy,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,6,6,0,0,snapshot_2026_09_09.json,snapshot_2026_09_06.json
134,map,yukina-ua-vinnytsia,Вінниця / Vinnytsia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,6,6,0,0,snapshot_2026_09_09.json,snapshot_2026_09_06.json
135,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,5,5,3767,3767,3762,3762,snapshot_2026_09_09.json,snapshot_2026_09_06.json
136,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,5,5,1885,1885,1880,1880,snapshot_2026_09_09.json,snapshot_2026_09_06.json
137,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,1175,1175,1170,1170,snapshot_2026_09_09.json,snapshot_2026_09_06.json
138,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,1165,1165,1160,1160,snapshot_2026_09_09.json,snapshot_2026_09_06.json
139,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,5,5,764,764,759,759,snapshot_2026_09_09.json,snapshot_2026_09_06.json
140,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,697,697,692,692,snapshot_2026_09_09.json,snapshot_2026_09_06.json
141,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,5,5,574,574,569,569,snapshot_2026_09_09.json,snapshot_2026_09_06.json
142,map,orlando,Orlando,rslurry,slurry,https://github.com/rslurry,5,5,544,544,539,539,snapshot_2026_09_09.json,snapshot_2026_09_06.json
143,map,busan-3,Busan (30km×30km),kimth9,kimth9,https://github.com/kimth9,5,5,494,494,489,489,snapshot_2026_09_09.json,snapshot_2026_09_06.json
144,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,468,468,463,463,snapshot_2026_09_09.json,snapshot_2026_09_06.json
145,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,313,313,308,308,snapshot_2026_09_09.json,snapshot_2026_09_06.json
146,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,310,310,305,305,snapshot_2026_09_09.json,snapshot_2026_09_06.json
147,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,5,5,283,283,278,278,snapshot_2026_09_09.json,snapshot_2026_09_06.json
148,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,5,5,240,240,235,235,snapshot_2026_09_09.json,snapshot_2026_09_06.json
149,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,5,5,237,237,232,232,snapshot_2026_09_09.json,snapshot_2026_09_06.json
150,map,jeju-3,Jeju (30km×30km),kimth9,kimth9,https://github.com/kimth9,5,5,197,197,192,192,snapshot_2026_09_09.json,snapshot_2026_09_06.json
151,map,sofia-bulgaria,Sofia,giannons46,giannons46,https://github.com/giannons46,5,5,173,173,168,168,snapshot_2026_09_09.json,snapshot_2026_09_06.json
152,map,nz-christchurch,Christchurch,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,131,131,126,126,snapshot_2026_09_09.json,snapshot_2026_09_06.json
153,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,5,5,48,48,43,43,snapshot_2026_09_09.json,snapshot_2026_09_06.json
154,map,jeddah-mecca,Jeddah & Mecca,pierreggt,pierreggt,https://github.com/pierreggt,5,5,46,46,41,41,snapshot_2026_09_09.json,snapshot_2026_09_06.json
