rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
14,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,54,54,2166,2166,2112,2112,snapshot_2026_09_07.json,snapshot_2026_09_04.json
15,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,52,52,224,224,172,172,snapshot_2026_09_07.json,snapshot_2026_09_04.json
16,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,51,51,3780,3780,3729,3729,snapshot_2026_09_07.json,snapshot_2026_09_04.json
17,mod,network-status,Network Status,Valdotorium,Valdotorium,https://github.com/Valdotorium,48,48,2883,2883,2835,2835,snapshot_2026_09_07.json,snapshot_2026_09_04.json
18,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,48,48,156,156,108,108,snapshot_2026_09_07.json,snapshot_2026_09_04.json
19,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,46,46,143,143,97,97,snapshot_2026_09_07.json,snapshot_2026_09_04.json
20,map,toronto,Toronto,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,45,45,3293,3293,3248,3248,snapshot_2026_09_07.json,snapshot_2026_09_04.json
21,map,berlin-val,Berlin,Valdotorium,Valdotorium,https://github.com/Valdotorium,45,45,2495,2495,2450,2450,snapshot_2026_09_07.json,snapshot_2026_09_04.json
22,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,44,44,3201,3201,3157,3157,snapshot_2026_09_07.json,snapshot_2026_09_04.json
23,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,44,44,143,143,99,99,snapshot_2026_09_07.json,snapshot_2026_09_04.json
24,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,43,43,1875,1875,1832,1832,snapshot_2026_09_07.json,snapshot_2026_09_04.json
25,map,yukina-pl-warszawa,Warszawa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,43,43,1629,1629,1586,1586,snapshot_2026_09_07.json,snapshot_2026_09_04.json
26,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,42,42,2305,2305,2263,2263,snapshot_2026_09_07.json,snapshot_2026_09_04.json
27,mod,simple-trains,Simple Trains,Bobby-047,Bobby-047,https://github.com/Bobby-047,39,39,3695,3695,3656,3656,snapshot_2026_09_07.json,snapshot_2026_09_04.json
28,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,38,38,2134,2134,2096,2096,snapshot_2026_09_07.json,snapshot_2026_09_04.json
29,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,36,36,1705,1705,1669,1669,snapshot_2026_09_07.json,snapshot_2026_09_04.json
30,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,35,35,1841,1841,1806,1806,snapshot_2026_09_07.json,snapshot_2026_09_04.json
31,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,34,34,121,121,87,87,snapshot_2026_09_07.json,snapshot_2026_09_04.json
32,mod,track-visualizer,track height visualizer,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,33,33,2540,2540,2507,2507,snapshot_2026_09_07.json,snapshot_2026_09_04.json
33,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,32,32,3034,3034,3002,3002,snapshot_2026_09_07.json,snapshot_2026_09_04.json
34,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,32,32,1623,1623,1591,1591,snapshot_2026_09_07.json,snapshot_2026_09_04.json
35,map,yukina-ua-lviv,Львів / Lviv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,31,31,147,147,116,116,snapshot_2026_09_07.json,snapshot_2026_09_04.json
36,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,29,29,2446,2446,2417,2417,snapshot_2026_09_07.json,snapshot_2026_09_04.json
37,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,27,27,2286,2286,2259,2259,snapshot_2026_09_07.json,snapshot_2026_09_04.json
38,map,yukina-ua-odesa,Одеса / Odesa,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,27,27,147,147,120,120,snapshot_2026_09_07.json,snapshot_2026_09_04.json
39,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,26,26,2597,2597,2571,2571,snapshot_2026_09_07.json,snapshot_2026_09_04.json
40,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,26,26,112,112,86,86,snapshot_2026_09_07.json,snapshot_2026_09_04.json
41,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,25,25,2780,2780,2755,2755,snapshot_2026_09_07.json,snapshot_2026_09_04.json
42,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,25,25,2187,2187,2162,2162,snapshot_2026_09_07.json,snapshot_2026_09_04.json
43,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,25,25,1929,1929,1904,1904,snapshot_2026_09_07.json,snapshot_2026_09_04.json
44,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,25,25,498,498,473,473,snapshot_2026_09_07.json,snapshot_2026_09_04.json
45,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,25,25,166,166,141,141,snapshot_2026_09_07.json,snapshot_2026_09_04.json
46,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,23,23,1793,1793,1770,1770,snapshot_2026_09_07.json,snapshot_2026_09_04.json
47,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,2853,2853,2831,2831,snapshot_2026_09_07.json,snapshot_2026_09_04.json
48,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,22,22,1155,1155,1133,1133,snapshot_2026_09_07.json,snapshot_2026_09_04.json
49,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,1029,1029,1007,1007,snapshot_2026_09_07.json,snapshot_2026_09_04.json
50,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,773,773,751,751,snapshot_2026_09_07.json,snapshot_2026_09_04.json
51,map,yukina-ua-kharkiv,Харків / Kharkiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,138,138,116,116,snapshot_2026_09_07.json,snapshot_2026_09_04.json
52,map,yukina-ua-dnipro,Дніпро / Dnipro,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,22,22,123,123,101,101,snapshot_2026_09_07.json,snapshot_2026_09_04.json
53,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,21,21,918,918,897,897,snapshot_2026_09_07.json,snapshot_2026_09_04.json
54,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,20,20,847,847,827,827,snapshot_2026_09_07.json,snapshot_2026_09_04.json
55,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,20,20,754,754,734,734,snapshot_2026_09_07.json,snapshot_2026_09_04.json
56,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,20,20,92,92,72,72,snapshot_2026_09_07.json,snapshot_2026_09_04.json
57,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,20,20,56,56,36,36,snapshot_2026_09_07.json,snapshot_2026_09_04.json
58,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,19,19,1721,1721,1702,1702,snapshot_2026_09_07.json,snapshot_2026_09_04.json
59,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,19,19,489,489,470,470,snapshot_2026_09_07.json,snapshot_2026_09_04.json
60,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,19,19,432,432,413,413,snapshot_2026_09_07.json,snapshot_2026_09_04.json
61,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,19,19,159,159,140,140,snapshot_2026_09_07.json,snapshot_2026_09_04.json
62,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,18,18,1814,1814,1796,1796,snapshot_2026_09_07.json,snapshot_2026_09_04.json
63,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,18,18,1747,1747,1729,1729,snapshot_2026_09_07.json,snapshot_2026_09_04.json
64,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,18,18,1511,1511,1493,1493,snapshot_2026_09_07.json,snapshot_2026_09_04.json
65,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,18,18,1218,1218,1200,1200,snapshot_2026_09_07.json,snapshot_2026_09_04.json
66,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,18,18,493,493,475,475,snapshot_2026_09_07.json,snapshot_2026_09_04.json
67,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,17,17,1349,1349,1332,1332,snapshot_2026_09_07.json,snapshot_2026_09_04.json
68,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,17,17,1326,1326,1309,1309,snapshot_2026_09_07.json,snapshot_2026_09_04.json
69,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,17,17,363,363,346,346,snapshot_2026_09_07.json,snapshot_2026_09_04.json
70,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,16,16,1882,1882,1866,1866,snapshot_2026_09_07.json,snapshot_2026_09_04.json
71,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,838,838,822,822,snapshot_2026_09_07.json,snapshot_2026_09_04.json
72,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,768,768,752,752,snapshot_2026_09_07.json,snapshot_2026_09_04.json
73,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,16,16,675,675,659,659,snapshot_2026_09_07.json,snapshot_2026_09_04.json
74,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,16,16,594,594,578,578,snapshot_2026_09_07.json,snapshot_2026_09_04.json
75,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,16,16,338,338,322,322,snapshot_2026_09_07.json,snapshot_2026_09_04.json
76,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,16,16,79,79,63,63,snapshot_2026_09_07.json,snapshot_2026_09_04.json
77,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,16,16,60,60,44,44,snapshot_2026_09_07.json,snapshot_2026_09_04.json
78,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,15,15,3764,3764,3749,3749,snapshot_2026_09_07.json,snapshot_2026_09_04.json
79,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,870,870,855,855,snapshot_2026_09_07.json,snapshot_2026_09_04.json
80,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,15,15,282,282,267,267,snapshot_2026_09_07.json,snapshot_2026_09_04.json
81,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,15,15,271,271,256,256,snapshot_2026_09_07.json,snapshot_2026_09_04.json
82,map,yukina-ua-zaporizhzhia,Запоріжжя / Zaporizhzhia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,15,15,72,72,57,57,snapshot_2026_09_07.json,snapshot_2026_09_04.json
83,map,yukina-keihanshin,京阪神 (Keihanshin),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,1221,1221,1207,1207,snapshot_2026_09_07.json,snapshot_2026_09_04.json
84,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,950,950,936,936,snapshot_2026_09_07.json,snapshot_2026_09_04.json
85,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,14,14,715,715,701,701,snapshot_2026_09_07.json,snapshot_2026_09_04.json
86,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,606,606,592,592,snapshot_2026_09_07.json,snapshot_2026_09_04.json
87,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,14,14,211,211,197,197,snapshot_2026_09_07.json,snapshot_2026_09_04.json
88,map,yukina-ua-kryvyi-rih,Кривий Ріг / Kryvyi Rih,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,14,14,78,78,64,64,snapshot_2026_09_07.json,snapshot_2026_09_04.json
89,map,augsburg,Augsburg,pierreggt,pierreggt,https://github.com/pierreggt,14,14,48,48,34,34,snapshot_2026_09_07.json,snapshot_2026_09_04.json
90,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,13,13,3777,3777,3764,3764,snapshot_2026_09_07.json,snapshot_2026_09_04.json
91,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,1680,1680,1667,1667,snapshot_2026_09_07.json,snapshot_2026_09_04.json
92,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,13,13,1081,1081,1068,1068,snapshot_2026_09_07.json,snapshot_2026_09_04.json
93,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,13,13,1059,1059,1046,1046,snapshot_2026_09_07.json,snapshot_2026_09_04.json
94,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,13,13,984,984,971,971,snapshot_2026_09_07.json,snapshot_2026_09_04.json
95,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,13,13,892,892,879,879,snapshot_2026_09_07.json,snapshot_2026_09_04.json
96,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,13,13,639,639,626,626,snapshot_2026_09_07.json,snapshot_2026_09_04.json
97,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,13,13,280,280,267,267,snapshot_2026_09_07.json,snapshot_2026_09_04.json
98,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,13,13,46,46,33,33,snapshot_2026_09_07.json,snapshot_2026_09_04.json
99,map,freiburg,Freiburg im Breisgau,pierreggt,pierreggt,https://github.com/pierreggt,13,13,36,36,23,23,snapshot_2026_09_07.json,snapshot_2026_09_04.json
100,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,12,12,2105,2105,2093,2093,snapshot_2026_09_07.json,snapshot_2026_09_04.json
101,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,12,12,845,845,833,833,snapshot_2026_09_07.json,snapshot_2026_09_04.json
102,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,790,790,778,778,snapshot_2026_09_07.json,snapshot_2026_09_04.json
103,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,12,12,680,680,668,668,snapshot_2026_09_07.json,snapshot_2026_09_04.json
104,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,468,468,456,456,snapshot_2026_09_07.json,snapshot_2026_09_04.json
105,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,12,12,446,446,434,434,snapshot_2026_09_07.json,snapshot_2026_09_04.json
106,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,362,362,350,350,snapshot_2026_09_07.json,snapshot_2026_09_04.json
107,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,12,12,279,279,267,267,snapshot_2026_09_07.json,snapshot_2026_09_04.json
108,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,12,12,126,126,114,114,snapshot_2026_09_07.json,snapshot_2026_09_04.json
109,map,aachen,Aachen,pierreggt,pierreggt,https://github.com/pierreggt,12,12,46,46,34,34,snapshot_2026_09_07.json,snapshot_2026_09_04.json
110,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,11,11,1163,1163,1152,1152,snapshot_2026_09_07.json,snapshot_2026_09_04.json
111,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,11,11,1064,1064,1053,1053,snapshot_2026_09_07.json,snapshot_2026_09_04.json
112,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,11,11,824,824,813,813,snapshot_2026_09_07.json,snapshot_2026_09_04.json
113,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,11,11,566,566,555,555,snapshot_2026_09_07.json,snapshot_2026_09_04.json
114,map,valencia,Valencia,Maximilian284,max02,https://github.com/Maximilian284,11,11,509,509,498,498,snapshot_2026_09_07.json,snapshot_2026_09_04.json
115,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,11,11,260,260,249,249,snapshot_2026_09_07.json,snapshot_2026_09_04.json
116,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,11,11,245,245,234,234,snapshot_2026_09_07.json,snapshot_2026_09_04.json
117,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,11,11,244,244,233,233,snapshot_2026_09_07.json,snapshot_2026_09_04.json
118,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,11,11,235,235,224,224,snapshot_2026_09_07.json,snapshot_2026_09_04.json
119,mod,noah-great-society,Great Society Metro Train,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,11,11,71,71,60,60,snapshot_2026_09_07.json,snapshot_2026_09_04.json
120,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,11,11,40,40,29,29,snapshot_2026_09_07.json,snapshot_2026_09_04.json
121,map,guangzhou,Guangzhou,Kronifer,Kronifer,https://github.com/Kronifer,10,10,1377,1377,1367,1367,snapshot_2026_09_07.json,snapshot_2026_09_04.json
122,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,10,10,1122,1122,1112,1112,snapshot_2026_09_07.json,snapshot_2026_09_04.json
123,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,881,881,871,871,snapshot_2026_09_07.json,snapshot_2026_09_04.json
124,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,10,10,378,378,368,368,snapshot_2026_09_07.json,snapshot_2026_09_04.json
125,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,10,10,235,235,225,225,snapshot_2026_09_07.json,snapshot_2026_09_04.json
126,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,10,10,195,195,185,185,snapshot_2026_09_07.json,snapshot_2026_09_04.json
127,map,baghdad,Baghdad,pierreggt,pierreggt,https://github.com/pierreggt,10,10,97,97,87,87,snapshot_2026_09_07.json,snapshot_2026_09_04.json
128,map,beirut,Beirut,pierreggt,pierreggt,https://github.com/pierreggt,10,10,50,50,40,40,snapshot_2026_09_07.json,snapshot_2026_09_04.json
129,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,9,9,2567,2567,2558,2558,snapshot_2026_09_07.json,snapshot_2026_09_04.json
130,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,751,751,742,742,snapshot_2026_09_07.json,snapshot_2026_09_04.json
131,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,414,414,405,405,snapshot_2026_09_07.json,snapshot_2026_09_04.json
132,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,9,9,341,341,332,332,snapshot_2026_09_07.json,snapshot_2026_09_04.json
133,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,9,195,195,186,186,snapshot_2026_09_07.json,snapshot_2026_09_04.json
134,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,9,9,172,172,163,163,snapshot_2026_09_07.json,snapshot_2026_09_04.json
135,map,kiel,Kiel,pierreggt,pierreggt,https://github.com/pierreggt,9,9,38,38,29,29,snapshot_2026_09_07.json,snapshot_2026_09_04.json
136,mod,la-metro-trainpack,LA Metro Trainpack,NoahGarrf,NoahGarrf,https://github.com/NoahGarrf,9,9,23,23,14,14,snapshot_2026_09_07.json,snapshot_2026_09_04.json
137,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,8,8,1028,1028,1020,1020,snapshot_2026_09_07.json,snapshot_2026_09_04.json
138,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,8,8,1024,1024,1016,1016,snapshot_2026_09_07.json,snapshot_2026_09_04.json
139,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,843,843,835,835,snapshot_2026_09_07.json,snapshot_2026_09_04.json
140,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,8,8,778,778,770,770,snapshot_2026_09_07.json,snapshot_2026_09_04.json
141,mod,chinese-trains,Chinese Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,8,8,514,514,506,506,snapshot_2026_09_07.json,snapshot_2026_09_04.json
142,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,391,391,383,383,snapshot_2026_09_07.json,snapshot_2026_09_04.json
143,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,8,8,368,368,360,360,snapshot_2026_09_07.json,snapshot_2026_09_04.json
144,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,309,309,301,301,snapshot_2026_09_07.json,snapshot_2026_09_04.json
145,map,erfurt,Erfurt,pierreggt,pierreggt,https://github.com/pierreggt,8,8,36,36,28,28,snapshot_2026_09_07.json,snapshot_2026_09_04.json
146,map,yukina-nagoya,名古屋 (Nagoya),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1171,1171,1164,1164,snapshot_2026_09_07.json,snapshot_2026_09_04.json
147,map,yukina-fukuoka,福岡 (Fukuoka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1132,1132,1125,1125,snapshot_2026_09_07.json,snapshot_2026_09_04.json
148,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,7,572,572,565,565,snapshot_2026_09_07.json,snapshot_2026_09_04.json
149,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,506,506,499,499,snapshot_2026_09_07.json,snapshot_2026_09_04.json
150,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,7,477,477,470,470,snapshot_2026_09_07.json,snapshot_2026_09_04.json
151,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,383,383,376,376,snapshot_2026_09_07.json,snapshot_2026_09_04.json
152,map,oklahoma-city,Oklahoma City,ryandicicco,ryandicicco,https://github.com/ryandicicco,7,7,354,354,347,347,snapshot_2026_09_07.json,snapshot_2026_09_04.json
153,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,307,307,300,300,snapshot_2026_09_07.json,snapshot_2026_09_04.json
154,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,7,7,281,281,274,274,snapshot_2026_09_07.json,snapshot_2026_09_04.json
