rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
30,mod,valdotoriums-trains,Valdotoriums S-Bahn and Trams,Valdotorium,Valdotorium,https://github.com/Valdotorium,12,12,3780,3780,3768,3768,snapshot_2026_09_07.json,snapshot_2026_09_06.json
31,mod,station-dots,Station Dots,nzh0172,naz,https://github.com/nzh0172,12,12,3201,3201,3189,3189,snapshot_2026_09_07.json,snapshot_2026_09_06.json
32,map,vancouver,Vancouver,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,11,11,1929,1929,1918,1918,snapshot_2026_09_07.json,snapshot_2026_09_06.json
33,mod,missed-connections,Missed Connections,rslurry,slurry,https://github.com/rslurry,11,11,1875,1875,1864,1864,snapshot_2026_09_07.json,snapshot_2026_09_06.json
34,map,mfn-hong-kong,Hong Kong,crumpetime,muffintime,https://github.com/crumpetime,10,10,3034,3034,3024,3024,snapshot_2026_09_07.json,snapshot_2026_09_06.json
35,mod,orbital-surveyor,Orbital Surveyor,BarKuperman,BarKuperman,https://github.com/BarKuperman,10,10,2305,2305,2295,2295,snapshot_2026_09_07.json,snapshot_2026_09_06.json
36,map,montreal,Montreal,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,10,10,2286,2286,2276,2276,snapshot_2026_09_07.json,snapshot_2026_09_06.json
37,map,singapore-val,Singapore,Valdotorium,Valdotorium,https://github.com/Valdotorium,10,10,1793,1793,1783,1783,snapshot_2026_09_07.json,snapshot_2026_09_06.json
38,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,10,10,1721,1721,1711,1711,snapshot_2026_09_07.json,snapshot_2026_09_06.json
39,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,10,10,498,498,488,488,snapshot_2026_09_07.json,snapshot_2026_09_06.json
40,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,10,10,166,166,156,156,snapshot_2026_09_07.json,snapshot_2026_09_06.json
41,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,10,10,156,156,146,146,snapshot_2026_09_07.json,snapshot_2026_09_06.json
42,mod,tod,Transit-Oriented Development[beta],hsullivan1201,hsullivan1201,https://github.com/hsullivan1201,9,9,2597,2597,2588,2588,snapshot_2026_09_07.json,snapshot_2026_09_06.json
43,mod,any-money,anyMoney,nzh0172,naz,https://github.com/nzh0172,9,9,2446,2446,2437,2437,snapshot_2026_09_07.json,snapshot_2026_09_06.json
44,mod,track-anarchy,Track Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,9,9,1841,1841,1832,1832,snapshot_2026_09_07.json,snapshot_2026_09_06.json
45,map,paris-ile-de-france,Paris - Ile de France,pierreggt,pierreggt,https://github.com/pierreggt,9,9,1511,1511,1502,1502,snapshot_2026_09_07.json,snapshot_2026_09_06.json
46,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,9,9,1326,1326,1317,1317,snapshot_2026_09_07.json,snapshot_2026_09_06.json
47,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,9,9,143,143,134,134,snapshot_2026_09_07.json,snapshot_2026_09_06.json
48,map,dresden,Dresden,pierreggt,pierreggt,https://github.com/pierreggt,9,9,56,56,47,47,snapshot_2026_09_07.json,snapshot_2026_09_06.json
49,map,yukina-osaka,大阪 (Ōsaka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,2853,2853,2845,2845,snapshot_2026_09_07.json,snapshot_2026_09_06.json
50,map,yukina-tw-taipei,臺北 (Taipei),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,8,8,2134,2134,2126,2126,snapshot_2026_09_07.json,snapshot_2026_09_06.json
51,map,madrid,Madrid,Maximilian284,max02,https://github.com/Maximilian284,8,8,1623,1623,1615,1615,snapshot_2026_09_07.json,snapshot_2026_09_06.json
52,mod,map-markers,Map Markers,roquerodrigo,roquerodrigo,https://github.com/roquerodrigo,8,8,1155,1155,1147,1147,snapshot_2026_09_07.json,snapshot_2026_09_06.json
53,map,buffalo-ny,Buffalo,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,8,8,195,195,187,187,snapshot_2026_09_07.json,snapshot_2026_09_06.json
54,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,7,7,2187,2187,2180,2180,snapshot_2026_09_07.json,snapshot_2026_09_06.json
55,mod,scrollable-dropdowns,Scrollable Dropdowns,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,7,7,1705,1705,1698,1698,snapshot_2026_09_07.json,snapshot_2026_09_06.json
56,map,yukina-pl-krakow,Kraków,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,7,7,1029,1029,1022,1022,snapshot_2026_09_07.json,snapshot_2026_09_06.json
57,map,chongqing,Chongqing,Kronifer,Kronifer,https://github.com/Kronifer,7,7,918,918,911,911,snapshot_2026_09_07.json,snapshot_2026_09_06.json
58,mod,neighborhood-station-names,Neighborhood Station Names,pendulating,pendulating,https://github.com/pendulating,6,6,2166,2166,2160,2160,snapshot_2026_09_07.json,snapshot_2026_09_06.json
59,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,6,6,2105,2105,2099,2099,snapshot_2026_09_07.json,snapshot_2026_09_06.json
60,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,6,6,1059,1059,1053,1053,snapshot_2026_09_07.json,snapshot_2026_09_06.json
61,map,yukina-lv-riga,Rīga,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,847,847,841,841,snapshot_2026_09_07.json,snapshot_2026_09_06.json
62,map,tel-aviv,Tel Aviv,BarKuperman,BarKuperman,https://github.com/BarKuperman,6,6,754,754,748,748,snapshot_2026_09_07.json,snapshot_2026_09_06.json
63,map,naples,Naples,Maximilian284,max02,https://github.com/Maximilian284,6,6,446,446,440,440,snapshot_2026_09_07.json,snapshot_2026_09_06.json
64,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,6,6,432,432,426,426,snapshot_2026_09_07.json,snapshot_2026_09_06.json
65,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,6,6,159,159,153,153,snapshot_2026_09_07.json,snapshot_2026_09_06.json
66,map,aachen,Aachen,pierreggt,pierreggt,https://github.com/pierreggt,6,6,46,46,40,40,snapshot_2026_09_07.json,snapshot_2026_09_06.json
67,mod,citymapper,Citymapper,Gio1112,giorgiodabest,https://giorgio.is-a.dev/,5,5,2780,2780,2775,2775,snapshot_2026_09_07.json,snapshot_2026_09_06.json
68,map,barcelona,Barcelona,Maximilian284,max02,https://github.com/Maximilian284,5,5,1814,1814,1809,1809,snapshot_2026_09_07.json,snapshot_2026_09_06.json
69,map,shanghai,Shanghai,Kronifer,Kronifer,https://github.com/Kronifer,5,5,1747,1747,1742,1742,snapshot_2026_09_07.json,snapshot_2026_09_06.json
70,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,5,5,1349,1349,1344,1344,snapshot_2026_09_07.json,snapshot_2026_09_06.json
71,map,shenzhen,Shenzhen,Kronifer,Kronifer,https://github.com/Kronifer,5,5,1218,1218,1213,1213,snapshot_2026_09_07.json,snapshot_2026_09_06.json
72,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,5,5,870,870,865,865,snapshot_2026_09_07.json,snapshot_2026_09_06.json
73,map,yukina-pl-gdansk,Gdańsk,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,838,838,833,833,snapshot_2026_09_07.json,snapshot_2026_09_06.json
74,map,yukina-pl-katowice-gzm,Katowice - GZM,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,5,5,594,594,589,589,snapshot_2026_09_07.json,snapshot_2026_09_06.json
75,map,seoul,Seoul,cromstar,cromstar,https://github.com/cromstar,5,5,363,363,358,358,snapshot_2026_09_07.json,snapshot_2026_09_06.json
76,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,282,282,277,277,snapshot_2026_09_07.json,snapshot_2026_09_06.json
77,map,jerusalem,Jerusalem,BarKuperman,BarKuperman,https://github.com/BarKuperman,5,5,281,281,276,276,snapshot_2026_09_07.json,snapshot_2026_09_06.json
78,map,mfn-msy,New Orleans,crumpetime,muffintime,https://github.com/crumpetime,5,5,260,260,255,255,snapshot_2026_09_07.json,snapshot_2026_09_06.json
79,map,connecticut-usa,Connecticut,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,194,194,189,189,snapshot_2026_09_07.json,snapshot_2026_09_06.json
80,map,willamette-valley,"Willamette Valley, OR",Phineapoo,Phineapoo,https://github.com/Phineapoo,5,5,159,159,154,154,snapshot_2026_09_07.json,snapshot_2026_09_06.json
81,map,charleston-sc,"Charleston, SC",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,154,154,149,149,snapshot_2026_09_07.json,snapshot_2026_09_06.json
82,map,mfn-rdu,Raleigh,crumpetime,muffintime,https://github.com/crumpetime,5,5,145,145,140,140,snapshot_2026_09_07.json,snapshot_2026_09_06.json
83,map,brussels,Brussels,lexenygma,lexenygma,https://github.com/lexenygma,5,5,126,126,121,121,snapshot_2026_09_07.json,snapshot_2026_09_06.json
84,map,pulau-pinang,Pulau Pinang,nzh0172,naz,https://github.com/nzh0172,5,5,119,119,114,114,snapshot_2026_09_07.json,snapshot_2026_09_06.json
85,map,syracuse-ny,"Syracuse, NY",PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,5,5,107,107,102,102,snapshot_2026_09_07.json,snapshot_2026_09_06.json
86,map,toledo-oh,Toledo,bean1322,bean1322,https://github.com/bean1322,5,5,94,94,89,89,snapshot_2026_09_07.json,snapshot_2026_09_06.json
87,map,akron-oh,"Akron, OH",bean1322,bean1322,https://github.com/bean1322,5,5,93,93,88,88,snapshot_2026_09_07.json,snapshot_2026_09_06.json
88,map,johor-bahru,Johor Bahru,nzh0172,naz,https://github.com/nzh0172,5,5,86,86,81,81,snapshot_2026_09_07.json,snapshot_2026_09_06.json
89,map,greater-chicagoland,Greater Chicagoland,NerdieSanders,NerdieSanders,https://github.com/NerdieSanders,4,4,984,984,980,980,snapshot_2026_09_07.json,snapshot_2026_09_06.json
90,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,4,4,892,892,888,888,snapshot_2026_09_07.json,snapshot_2026_09_06.json
91,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,4,4,845,845,841,841,snapshot_2026_09_07.json,snapshot_2026_09_06.json
92,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,4,4,824,824,820,820,snapshot_2026_09_07.json,snapshot_2026_09_06.json
93,map,puerto-rico,Puerto Rico,rslurry,slurry,https://github.com/rslurry,4,4,763,763,759,759,snapshot_2026_09_07.json,snapshot_2026_09_06.json
94,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,4,4,715,715,711,711,snapshot_2026_09_07.json,snapshot_2026_09_06.json
95,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,4,4,675,675,671,671,snapshot_2026_09_07.json,snapshot_2026_09_06.json
96,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,606,606,602,602,snapshot_2026_09_07.json,snapshot_2026_09_06.json
97,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,4,4,489,489,485,485,snapshot_2026_09_07.json,snapshot_2026_09_06.json
98,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,414,414,410,410,snapshot_2026_09_07.json,snapshot_2026_09_06.json
99,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,4,4,378,378,374,374,snapshot_2026_09_07.json,snapshot_2026_09_06.json
100,map,cape-town,Cape Town,worstboyinaustral1a,worstboyinaustral1a,https://github.com/worstboyinaustral1a,4,4,368,368,364,364,snapshot_2026_09_07.json,snapshot_2026_09_06.json
101,map,grand-geneve,Grand Genève,pierreggt,pierreggt,https://github.com/pierreggt,4,4,92,92,88,88,snapshot_2026_09_07.json,snapshot_2026_09_06.json
102,map,stuttgart,Stuttgart,pierreggt,pierreggt,https://github.com/pierreggt,4,4,60,60,56,56,snapshot_2026_09_07.json,snapshot_2026_09_06.json
103,map,doha,Doha,pierreggt,pierreggt,https://github.com/pierreggt,4,4,40,40,36,36,snapshot_2026_09_07.json,snapshot_2026_09_06.json
104,map,yukina-ua-uzhhorod-mukachevo,Закарпаття / Transcarpathia,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,4,4,4,4,0,0,snapshot_2026_09_07.json,snapshot_2026_09_06.json
105,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,3,3,3777,3777,3774,3774,snapshot_2026_09_07.json,snapshot_2026_09_06.json
106,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,3,3,2567,2567,2564,2564,snapshot_2026_09_07.json,snapshot_2026_09_06.json
107,map,yukina-kyoto,京都 (Kyōto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,1680,1680,1677,1677,snapshot_2026_09_07.json,snapshot_2026_09_06.json
108,map,yukina-sapporo-chitose,札幌 (Sapporo),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,1163,1163,1160,1160,snapshot_2026_09_07.json,snapshot_2026_09_06.json
109,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,3,3,1081,1081,1078,1078,snapshot_2026_09_07.json,snapshot_2026_09_06.json
110,map,beijing,Beijing,Kronifer,Kronifer,https://github.com/Kronifer,3,3,1064,1064,1061,1061,snapshot_2026_09_07.json,snapshot_2026_09_06.json
111,map,tampa-bay,Tampa Bay,rslurry,slurry,https://github.com/rslurry,3,3,1028,1028,1025,1025,snapshot_2026_09_07.json,snapshot_2026_09_06.json
112,map,yukina-hiroshima-kure,広島 (Hiroshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,950,950,947,947,snapshot_2026_09_07.json,snapshot_2026_09_06.json
113,map,calgary,Calgary,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,778,778,775,775,snapshot_2026_09_07.json,snapshot_2026_09_06.json
114,map,yukina-cz-brno,Brno,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,768,768,765,765,snapshot_2026_09_07.json,snapshot_2026_09_06.json
115,map,yukina-northern-kyushu,福北 (Fukuoka & Kitakyūshū),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,751,751,748,748,snapshot_2026_09_07.json,snapshot_2026_09_06.json
116,map,quebec-city,Quebec City,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,680,680,677,677,snapshot_2026_09_07.json,snapshot_2026_09_06.json
117,map,yukina-tw-kaohsiung,高雄 (Kaohsiung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,639,639,636,636,snapshot_2026_09_07.json,snapshot_2026_09_06.json
118,map,edmonton,Edmonton,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,635,635,632,632,snapshot_2026_09_07.json,snapshot_2026_09_06.json
119,map,dubai,Dubai,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,572,572,569,569,snapshot_2026_09_07.json,snapshot_2026_09_06.json
120,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,3,3,566,566,563,563,snapshot_2026_09_07.json,snapshot_2026_09_06.json
121,map,cairo,Cairo,ryandicicco,ryandicicco,https://github.com/ryandicicco,3,3,477,477,474,474,snapshot_2026_09_07.json,snapshot_2026_09_06.json
122,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,362,362,359,359,snapshot_2026_09_07.json,snapshot_2026_09_06.json
123,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,338,338,335,335,snapshot_2026_09_07.json,snapshot_2026_09_06.json
124,map,turin,Turin,Maximilian284,max02,https://github.com/Maximilian284,3,3,303,303,300,300,snapshot_2026_09_07.json,snapshot_2026_09_06.json
125,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,271,271,268,268,snapshot_2026_09_07.json,snapshot_2026_09_06.json
126,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,3,3,238,238,235,235,snapshot_2026_09_07.json,snapshot_2026_09_06.json
127,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,3,3,235,235,232,232,snapshot_2026_09_07.json,snapshot_2026_09_06.json
128,map,albany,Albany,soccerjonj,soccerjonj,https://github.com/soccerjonj,3,3,232,232,229,229,snapshot_2026_09_07.json,snapshot_2026_09_06.json
129,map,au-adelaide,Adelaide,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,195,195,192,192,snapshot_2026_09_07.json,snapshot_2026_09_06.json
130,map,nz-wellington,Wellington,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,172,172,169,169,snapshot_2026_09_07.json,snapshot_2026_09_06.json
131,map,au-canberra,Canberra,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,3,3,159,159,156,156,snapshot_2026_09_07.json,snapshot_2026_09_06.json
132,map,eurodistrict-bale,Eurodistrict of Basel,pierreggt,pierreggt,https://github.com/pierreggt,3,3,79,79,76,76,snapshot_2026_09_07.json,snapshot_2026_09_06.json
133,map,tehran,Tehran,pierreggt,pierreggt,https://github.com/pierreggt,3,3,69,69,66,66,snapshot_2026_09_07.json,snapshot_2026_09_06.json
134,map,riyadh,Riyadh,pierreggt,pierreggt,https://github.com/pierreggt,3,3,53,53,50,50,snapshot_2026_09_07.json,snapshot_2026_09_06.json
135,map,alexandria,Alexandria,pierreggt,pierreggt,https://github.com/pierreggt,3,3,46,46,43,43,snapshot_2026_09_07.json,snapshot_2026_09_06.json
136,map,bremen,Bremen,pierreggt,pierreggt,https://github.com/pierreggt,3,3,46,46,43,43,snapshot_2026_09_07.json,snapshot_2026_09_06.json
137,map,jeddah-mecca,Jeddah & Mecca,pierreggt,pierreggt,https://github.com/pierreggt,3,3,44,44,41,41,snapshot_2026_09_07.json,snapshot_2026_09_06.json
138,map,yukina-ua-mykolaiv-kherson,Миколаїв - Херсон / Mykolaiv & Kherson,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,3,3,3,3,0,0,snapshot_2026_09_07.json,snapshot_2026_09_06.json
139,map,jelegend-tokyo,東京 (Tokyo),jelegend,jelegend,https://github.com/jelegend,2,2,3764,3764,3762,3762,snapshot_2026_09_07.json,snapshot_2026_09_06.json
140,mod,mode-manager,Mode Manager,Mpfk,Mpfk,https://github.com/Mpfk,2,2,1882,1882,1880,1880,snapshot_2026_09_07.json,snapshot_2026_09_06.json
141,map,yukina-okinawa,沖縄 (Okinawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,881,881,879,879,snapshot_2026_09_07.json,snapshot_2026_09_06.json
142,map,opo-pt-metropolitan,"Porto, Portugal",bquelhas,bquelhas,https://github.com/bquelhas,2,2,875,875,873,873,snapshot_2026_09_07.json,snapshot_2026_09_06.json
143,map,yukina-kobe-akashi,神戸・姫路 (Kōbe & Himeji),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,843,843,841,841,snapshot_2026_09_07.json,snapshot_2026_09_06.json
144,map,yukina-tokyo,東京 (Tōkyō),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,790,790,788,788,snapshot_2026_09_07.json,snapshot_2026_09_06.json
145,map,yukina-ee-tallinn,Tallinn,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,773,773,771,771,snapshot_2026_09_07.json,snapshot_2026_09_06.json
146,map,yukina-sendai,仙台 (Sendai),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,694,694,692,692,snapshot_2026_09_07.json,snapshot_2026_09_06.json
147,mod,cinematic-camera,Cinematic Camera,TransitCore,TransitCore,https://github.com/TransitCore,2,2,619,619,617,617,snapshot_2026_09_07.json,snapshot_2026_09_06.json
148,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,506,506,504,504,snapshot_2026_09_07.json,snapshot_2026_09_06.json
149,map,yukina-lt-vilnius,Vilnius,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,493,493,491,491,snapshot_2026_09_07.json,snapshot_2026_09_06.json
150,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,468,468,466,466,snapshot_2026_09_07.json,snapshot_2026_09_06.json
151,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,465,465,463,463,snapshot_2026_09_07.json,snapshot_2026_09_06.json
152,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,2,2,383,383,381,381,snapshot_2026_09_07.json,snapshot_2026_09_06.json
153,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,2,2,361,361,359,359,snapshot_2026_09_07.json,snapshot_2026_09_06.json
154,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,2,2,280,280,278,278,snapshot_2026_09_07.json,snapshot_2026_09_06.json
