rank,listing_type,id,name,author,author_alias,attribution_link,download_change,adjusted_download_change,current_total,adjusted_current_total,baseline_total,adjusted_baseline_total,latest_snapshot,baseline_snapshot
68,mod,intercity-hsr-trains,"Intercity, HSR & Express Metro Trains",danielloong714,danielloong714,https://github.com/danielloong714,224,224,224,224,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
69,map,au-melbourne,Melbourne,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,223,223,489,489,266,266,snapshot_2026_09_07.json,snapshot_2026_08_08.json
70,mod,basedgoat-trains,BasedGoat Trains,arniber21,arniber21,https://github.com/arniber21,223,223,244,244,21,21,snapshot_2026_09_07.json,snapshot_2026_08_08.json
71,mod,penguin-approved-rolling-stock,Penguin-Approved Rolling Stock,prodigious-penguin,prodigious-penguin,https://github.com/prodigious-penguin,211,211,211,211,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
72,map,yukina-lt-kaunas,Kaunas,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,210,210,279,279,69,69,snapshot_2026_09_07.json,snapshot_2026_08_08.json
73,map,yukina-tw-taichung,臺中 (Taichung),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,208,208,606,606,398,398,snapshot_2026_09_07.json,snapshot_2026_08_08.json
74,map,au-syd2,Sydney,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,199,199,432,432,233,233,snapshot_2026_09_07.json,snapshot_2026_08_08.json
75,map,yukina-niigata,新潟 (Niigata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,195,195,496,496,301,301,snapshot_2026_09_07.json,snapshot_2026_08_08.json
76,map,yukina-shizuoka-hamamatsu,静岡・浜松 (Shizuoka/Hamamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,191,191,380,380,189,189,snapshot_2026_09_07.json,snapshot_2026_08_08.json
77,map,yukina-hakodate,函館 (Hakodate),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,189,189,516,516,327,327,snapshot_2026_09_07.json,snapshot_2026_08_08.json
78,map,istanbul,Istanbul,pierreggt,pierreggt,https://github.com/pierreggt,189,189,498,498,309,309,snapshot_2026_09_07.json,snapshot_2026_08_08.json
79,map,yukina-nagasaki,長崎 (Nagasaki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,189,189,465,465,276,276,snapshot_2026_09_07.json,snapshot_2026_08_08.json
80,map,amsterdam,Amsterdam,ryandicicco,ryandicicco,https://github.com/ryandicicco,188,188,1721,1721,1533,1533,snapshot_2026_09_07.json,snapshot_2026_08_08.json
81,map,yukina-kitakyushu-shimonoseki,北九州・下関 (Kitakyūshū & Shimonoseki),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,188,188,563,563,375,375,snapshot_2026_09_07.json,snapshot_2026_08_08.json
82,map,lyon,Lyon - Vallée du Rhône & Alpes,pierreggt,pierreggt,https://github.com/pierreggt,186,186,361,361,175,175,snapshot_2026_09_07.json,snapshot_2026_08_08.json
83,map,yukina-toyama,富山 (Toyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,178,178,398,398,220,220,snapshot_2026_09_07.json,snapshot_2026_08_08.json
84,map,zurich,Zurich,Kronifer,Kronifer,https://github.com/Kronifer,177,177,2187,2187,2010,2010,snapshot_2026_09_07.json,snapshot_2026_08_08.json
85,map,yukina-pl-poznan,Poznań,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,176,176,391,391,215,215,snapshot_2026_09_07.json,snapshot_2026_08_08.json
86,map,sydney,Sydney,WillBarouch,WillBarouch,https://github.com/WillBarouch,173,173,1349,1349,1176,1176,snapshot_2026_09_07.json,snapshot_2026_08_08.json
87,mod,lrt-trains,LRT Trains,kaicardenas0618,kaicardenas0618,https://github.com/kaicardenas0618,173,173,1122,1122,949,949,snapshot_2026_09_07.json,snapshot_2026_08_08.json
88,map,yukina-cz-ostrava,Ostrava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,173,173,468,468,295,295,snapshot_2026_09_07.json,snapshot_2026_08_08.json
89,map,marseille,Marseille - Provence,pierreggt,pierreggt,https://github.com/pierreggt,172,172,314,314,142,142,snapshot_2026_09_07.json,snapshot_2026_08_08.json
90,map,yukina-kagoshima-kirishima,鹿児島 (Kagoshima),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,170,170,407,407,237,237,snapshot_2026_09_07.json,snapshot_2026_08_08.json
91,map,mfn-lasvegas,Las Vegas,crumpetime,muffintime,https://github.com/crumpetime,168,168,715,715,547,547,snapshot_2026_09_07.json,snapshot_2026_08_08.json
92,map,greater-los-angeles,Greater Los Angeles,rslurry,slurry,https://github.com/rslurry,167,167,3777,3777,3610,3610,snapshot_2026_09_07.json,snapshot_2026_08_08.json
93,map,yukina-pl-wroclaw,Wrocław,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,166,166,506,506,340,340,snapshot_2026_09_07.json,snapshot_2026_08_08.json
94,map,yukina-pl-lodz,Łódź,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,165,165,414,414,249,249,snapshot_2026_09_07.json,snapshot_2026_08_08.json
95,map,warsaw-val,Warsaw,Valdotorium,Valdotorium,https://github.com/Valdotorium,163,163,675,675,512,512,snapshot_2026_09_07.json,snapshot_2026_08_08.json
96,map,yukina-kumamoto,熊本 (Kumamoto),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,163,163,290,290,127,127,snapshot_2026_09_07.json,snapshot_2026_08_08.json
97,map,ciudad-de-mexico,Ciudad de México,rslurry,slurry,https://github.com/rslurry,162,162,2105,2105,1943,1943,snapshot_2026_09_07.json,snapshot_2026_08_08.json
98,map,charleston-huntington-wv,Charleston-Huntington,PSWBSF,Potato Spaghetti Water Balloon Space Federation,https://youtu.be/dQw4w9WgXcQ?t=0,159,159,282,282,123,123,snapshot_2026_09_07.json,snapshot_2026_08_08.json
99,map,yukina-sk-bratislava,Bratislava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,159,159,159,159,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
100,map,rhein-main-neckar,Frankfurt (Rhein-Main-Neckar),pierreggt,pierreggt,https://github.com/pierreggt,156,156,156,156,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
101,map,yukina-okayama,岡山 (Okayama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,153,153,303,303,150,150,snapshot_2026_09_07.json,snapshot_2026_08_08.json
102,map,yukina-ua-kyiv,Київ / Kyiv,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,152,152,433,433,281,281,snapshot_2026_09_07.json,snapshot_2026_08_08.json
103,map,yukina-matsuyama,松山 (Matsuyama),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,152,152,432,432,280,280,snapshot_2026_09_07.json,snapshot_2026_08_08.json
104,map,yukina-asahikawa,旭川 (Asahikawa),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,152,152,322,322,170,170,snapshot_2026_09_07.json,snapshot_2026_08_08.json
105,map,yukina-yamagata,山形 (Yamagata),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,151,151,394,394,243,243,snapshot_2026_09_07.json,snapshot_2026_08_08.json
106,map,nz-auckland,Auckland,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,150,150,338,338,188,188,snapshot_2026_09_07.json,snapshot_2026_08_08.json
107,map,yukina-cz-plzen,Plzeň,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,149,149,362,362,213,213,snapshot_2026_09_07.json,snapshot_2026_08_08.json
108,map,yukina-tsugaru,津軽 (Tsugaru),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,149,149,309,309,160,160,snapshot_2026_09_07.json,snapshot_2026_08_08.json
109,map,yukina-nakadoori,中通り (Nakadōri),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,148,148,306,306,158,158,snapshot_2026_09_07.json,snapshot_2026_08_08.json
110,map,greater-kuala-lumpur,Greater Kuala Lumpur,nzh0172,naz,https://github.com/nzh0172,147,147,566,566,419,419,snapshot_2026_09_07.json,snapshot_2026_08_08.json
111,map,yukina-cz-ustecko-chomutov,Ústí nad Labem - Chomutov,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,146,146,341,341,195,195,snapshot_2026_09_07.json,snapshot_2026_08_08.json
112,map,yukina-lt-klaipeda,Klaipėda,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,146,146,178,178,32,32,snapshot_2026_09_07.json,snapshot_2026_08_08.json
113,map,yukina-kochi,高知 (Kōchi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,145,145,403,403,258,258,snapshot_2026_09_07.json,snapshot_2026_08_08.json
114,mod,danield1909-realism-pathfinding,Pathfinding Realism Mod,DanielD1909,DanielD1909,https://github.com/DanielD1909,145,145,280,280,135,135,snapshot_2026_09_07.json,snapshot_2026_08_08.json
115,map,yukina-cz-hradec-pardubice,Hradec Králové - Pardubice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,144,144,309,309,165,165,snapshot_2026_09_07.json,snapshot_2026_08_08.json
116,map,yukina-tw-tainan,臺南 (Tainan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,143,143,383,383,240,240,snapshot_2026_09_07.json,snapshot_2026_08_08.json
117,map,hamburg,Hamburg,pierreggt,pierreggt,https://github.com/pierreggt,143,143,143,143,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
118,map,muenchen,München,pierreggt,pierreggt,https://github.com/pierreggt,143,143,143,143,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
119,map,yukina-takamatsu,高松 (Takamatsu),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,142,142,295,295,153,153,snapshot_2026_09_07.json,snapshot_2026_08_08.json
120,map,yukina-cz-olomouc,Olomouc,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,140,140,307,307,167,167,snapshot_2026_09_07.json,snapshot_2026_08_08.json
121,mod,train-anarchy,Train Anarchy,seanyushoumori,seanyushoumori,https://github.com/seanyushoumori,137,137,378,378,241,241,snapshot_2026_09_07.json,snapshot_2026_08_08.json
122,map,yukina-morioka,盛岡 (Morioka),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,137,137,237,237,100,100,snapshot_2026_09_07.json,snapshot_2026_08_08.json
123,map,yukina-nakaumi,中海 (Nakaumi),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,135,135,306,306,171,171,snapshot_2026_09_07.json,snapshot_2026_08_08.json
124,map,yukina-tottori,鳥取 (Tottori),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,133,133,221,221,88,88,snapshot_2026_09_07.json,snapshot_2026_08_08.json
125,map,yukina-cz-liberec-jablonec,Liberec - Jablonec nad Nisou,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,131,131,235,235,104,104,snapshot_2026_09_07.json,snapshot_2026_08_08.json
126,mod,madrid-transit-pack,Madrid Transit Pack,xoaninc,xoaninc,https://github.com/xoaninc,129,129,166,166,37,37,snapshot_2026_09_07.json,snapshot_2026_08_08.json
127,map,yukina-bydgoszcz-torun,Bydgoszcz - Toruń,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,128,128,344,344,216,216,snapshot_2026_09_07.json,snapshot_2026_08_08.json
128,map,yukina-cz-ceske-budejovice,České Budějovice,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,128,128,231,231,103,103,snapshot_2026_09_07.json,snapshot_2026_08_08.json
129,map,yukina-cz-zlin,Zlín,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,177,177,50,50,snapshot_2026_09_07.json,snapshot_2026_08_08.json
130,map,yukina-lt-panevezys,Panevėžys,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,150,150,23,23,snapshot_2026_09_07.json,snapshot_2026_08_08.json
131,map,yukina-lt-siauliai,Šiauliai,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,127,127,149,149,22,22,snapshot_2026_09_07.json,snapshot_2026_08_08.json
132,map,helsinki,Helsinki,rslurry,slurry,https://github.com/rslurry,126,126,1326,1326,1200,1200,snapshot_2026_09_07.json,snapshot_2026_08_08.json
133,map,yukina-pl-szczecin,Szczecin,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,126,126,276,276,150,150,snapshot_2026_09_07.json,snapshot_2026_08_08.json
134,map,yukina-cz-karlovy-vary,Karlovy Vary,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,125,125,197,197,72,72,snapshot_2026_09_07.json,snapshot_2026_08_08.json
135,map,yukina-tw-southern-taiwan,南臺灣 (Southern Taiwan),ahkimn,Yukina-,https://subwaybuildermodded.com/credits,125,125,125,125,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
136,mod,satellite-overlay,Satellite Overlay,TransitCore,TransitCore,https://github.com/TransitCore,123,123,892,892,769,769,snapshot_2026_09_07.json,snapshot_2026_08_08.json
137,map,rotterdam-the-hague,Rotterdam-The Hague,ryandicicco,ryandicicco,https://github.com/ryandicicco,123,123,845,845,722,722,snapshot_2026_09_07.json,snapshot_2026_08_08.json
138,map,yukina-cz-jihlava,Jihlava,ahkimn,Yukina-,https://subwaybuildermodded.com/credits,123,123,176,176,53,53,snapshot_2026_09_07.json,snapshot_2026_08_08.json
139,map,seoul-4,Seoul (40km×40km),kimth9,kimth9,https://github.com/kimth9,122,122,2567,2567,2445,2445,snapshot_2026_09_07.json,snapshot_2026_08_08.json
140,map,ruhrgebiet,Ruhrgebiet,pierreggt,pierreggt,https://github.com/pierreggt,121,121,121,121,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
141,map,seoul-3,Seoul (30km×30km),kimth9,kimth9,https://github.com/kimth9,118,118,1297,1297,1179,1179,snapshot_2026_09_07.json,snapshot_2026_08_08.json
142,map,rome,Rome,Maximilian284,max02,https://github.com/Maximilian284,117,117,1081,1081,964,964,snapshot_2026_09_07.json,snapshot_2026_08_08.json
143,map,milan,Milan,Maximilian284,max02,https://github.com/Maximilian284,117,117,1059,1059,942,942,snapshot_2026_09_07.json,snapshot_2026_08_08.json
144,map,lille,Lille - Flandre & Hainaut,pierreggt,pierreggt,https://github.com/pierreggt,117,117,235,235,118,118,snapshot_2026_09_07.json,snapshot_2026_08_08.json
145,map,strasbourg,Strasbourg,pierreggt,pierreggt,https://github.com/pierreggt,116,116,238,238,122,122,snapshot_2026_09_07.json,snapshot_2026_08_08.json
146,mod,resizable-ui,Resizable UI,Tesarzh,Tesarzh,https://github.com/Tesarzh,115,115,245,245,130,130,snapshot_2026_09_07.json,snapshot_2026_08_08.json
147,map,baltimore-dc-corridor,Baltimore-DC Corridor,rslurry,slurry,https://github.com/rslurry,114,114,1024,1024,910,910,snapshot_2026_09_07.json,snapshot_2026_08_08.json
148,map,ottawa,Ottawa,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,112,112,870,870,758,758,snapshot_2026_09_07.json,snapshot_2026_08_08.json
149,map,bonn-koeln,Bonn-Köln,pierreggt,pierreggt,https://github.com/pierreggt,112,112,112,112,0,0,snapshot_2026_09_07.json,snapshot_2026_08_08.json
150,map,oslo-no,Oslo,rslurry,slurry,https://github.com/rslurry,106,106,824,824,718,718,snapshot_2026_09_07.json,snapshot_2026_08_08.json
151,map,au-brisbane,Brisbane,subway-builder-modded-admin,Subway Builder Modded,https://subwaybuildermodded.com,106,106,271,271,165,165,snapshot_2026_09_07.json,snapshot_2026_08_08.json
